record_id,company_id,list_id,contact_id,data_source,publication_name,list_title,last_published_date,list_ranking,prior_list_ranking,ranking_criteria,ranking_info,classification,company_name,address_1,address_2,city,state,zip,zip4,latitude,longitude,phone,fax,website,email,employees,revenue,contact_formal_name,contact_full_name,prefix,first_name,middle,last_name,suffix,title,business_info
15-5042-2421950,2421950,5042,2732919,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,2,,Average percent change,263.69270454545455,"Public & Private, Movers & Shakers, Who's Who, Employers",Bytoa,,,Columbia,MD,21044,NA,39.206658,-76.8836261,610-256-3983,443-767-4650,bytoa.com,ilene@bytoa.com,25,3056123,Josh Tornetta,Josh Tornetta,,Josh,,Tornetta,,Principal,"Bytoa is a provider of advanced cyber capabilities to the U.S. Government. Bytoa is a portmanteau, coined from the combination of 'byte' and 'Toa', a Polynesian warrior. Our name represents our unwavering devotion to the defense of our Nation and the freedoms and liberties it affords us.  We focus on supporting missions and outcomes that make a difference. Our team is comprised of Subject Matter Experts and recognized leaders in data science and machine learning, data analytics, software engineering, cyberspace operations, vulnerability research and security transformation.  We operate on the ideal that we can provide our customers with unrivaled expertise and focus for their mission while maintaining a unique company culture that is built around our employees and the community. Our culture is cross-functional, expert-driven, and built on diverse backgrounds and skill sets. We aspire to set the bar and do what is right for our employees, our customers, our community and our Nation."
15-5042-3111860,3111860,5042,3141853,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,6,,Average percent change,95.81223076005855,"Public & Private, Movers & Shakers, Who's Who, Employers",Mason Dixie Foods,300 West Pratt St,Suite 400,Baltimore,MD,21201,NA,39.2866201,-76.6196922,,,masondixiefoods.com,,25,15272331,Ayeshah Abuelhiga,Ayeshah Abuelhiga,,Ayeshah,,Abuelhiga,,Founder/CEO,CPG - Frozen Breakfast foods and breads
15-5042-2654160,2654160,5042,3002000,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,7,,Average percent change,75.87616875742549,"Public & Private, Movers & Shakers, Who's Who, Employers",Leap,8820 Columbia 100 Parkway,#300,Columbia,MD,21045,NA,39.2306043,-76.81305379999999,844-370-5327,,leaptodigital.com,marketing@leaptodigital.com,124,16110989,Gianni  Pesce ,Gianni  Pesce ,,Gianni ,,Pesce ,,CFO,"Leap is a subscription-based software that home service contractors use to digitize their business. Used by thousands of top home improvement professionals, Leap eliminates redundancies and errors that slow down the typical sales process, bringing efficiency and transparency to the home improvement purchasing experience. "
15-5042-2654160,2654160,5042,2813495,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,7,,Average percent change,75.87616875742549,"Public & Private, Movers & Shakers, Who's Who, Employers",Leap,8820 Columbia 100 Parkway,#300,Columbia,MD,21045,NA,39.2306043,-76.81305379999999,844-370-5327,,leaptodigital.com,marketing@leaptodigital.com,124,16110989,Wauker Matthews,Wauker Matthews,,Wauker,,Matthews,,COO,"Leap is a subscription-based software that home service contractors use to digitize their business. Used by thousands of top home improvement professionals, Leap eliminates redundancies and errors that slow down the typical sales process, bringing efficiency and transparency to the home improvement purchasing experience. "
15-5042-2654160,2654160,5042,2731982,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,7,,Average percent change,75.87616875742549,"Public & Private, Movers & Shakers, Who's Who, Employers",Leap,8820 Columbia 100 Parkway,#300,Columbia,MD,21045,NA,39.2306043,-76.81305379999999,844-370-5327,,leaptodigital.com,marketing@leaptodigital.com,124,16110989,Patrick Fingles,Patrick Fingles,,Patrick,,Fingles,,CEO,"Leap is a subscription-based software that home service contractors use to digitize their business. Used by thousands of top home improvement professionals, Leap eliminates redundancies and errors that slow down the typical sales process, bringing efficiency and transparency to the home improvement purchasing experience. "
15-5042-2654148,2654148,5042,3017363,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,8,,Average percent change,74.11616434146688,"Public & Private, Movers & Shakers, Who's Who, Employers",Global Alliant Inc.,8825 Stanford Blvd,Suite 205,Columbia,MD,21045,NA,39.1890183,-76.81844029999999,301.801.3157,,globalalliantinc.com,communications@globalalliantinc.com,153,27932761,Rajan Natarajan,Rajan Natarajan,,Rajan,,Natarajan,,President / CEO,"Global Alliant (GA) is an 8(a) minority-owned IT consulting, software development and systems integrator company based in Columbia MD with an office in Ashburn VA.  We have gained 12 government customers within 3 years and have had remarkable growth.  In 2021, the Inc 5000 ranked us as the #34 fastest growing company nationally and for 2022, Inc 5000 ranked us #9 in IT Services nationally and #1 in IT Services for the State of Maryland.  GA has become a leader in Data Analytics, Agile Development, DevSecOps, Human-Centered Design, Enterprise Infrastructure, AIOps, RPA and Cloud Modernization.  Into 2023, we continue to win many awards and recognitions from high stature GovCon bodies, to include SECAF, SBA, Business Journals, Maryland Tech Council and Inc.     "
15-5042-964793,964793,5042,966402,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,9,,Average percent change,69.31396684392242,"Public & Private, Movers & Shakers, Who's Who, Employers",Infojini Inc.,10015 Old Columbia Road,Suite B 215,Columbia,MD,21046,NA,39.1735454,-76.8583744,443-257-0086,443-283-4249,infojiniconsulting.com,commercialrfi@infojiniconsulting.com,1014,90000000,Sandeep Harjani,Sandeep Harjani,,Sandeep,,Harjani,,President,"Infojini, Inc. (Infojini), incorporated in 2006 in the State of Maryland, is a nationwide company providing various IT Professional, Staffing Services and Application Development Services. Infojini has successfully provided nationwide Temporary staffing services for the past 16 years. We have resources implementing critical projects at various locations such as Maryland, Florida, North Carolina, South Carolina, Virginia, Texas, California, Washington DC, Iowa, Montana, Virginia, Tennessee, Washington, New York, and New Jersey. Infojini is Maryland Department of Transportation certified Minority Business Enterprise (Cert. # 13-503). We provide services like Business Management Services, Computer Management Services, Computer Software Consulting, Data Entry Services, E-Commerce Consulting, E-Commerce Software Development Services, Governmental Consulting, Human Relations Consulting, Human Resources Consulting, IT Consulting, Management Consulting, Personnel/Employment Consulting (Human Resources), Processing System Services, Programming Services, Project Management, Project Management Services, Quality Assurance/Control Consulting, Software Maintenance/Support, Strategic Technology Planning and Consulting Services, Support Services, Management System.   Our professional Information Technology (IT) professional services offerings include, but are not limited to: Program/Project Management Applications Development Network Engineering and Management Quality Assurance and Validation End-user Technical Support Security Management Database Management Desktop Management Configuration Management Change Management ERP Systems such as People Soft, SAP Business Analysis/Technical Writing Services  Website design, coding, and maintenance   "
15-5042-1498905,1498905,5042,2736497,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,10,,Average percent change,66.79221905373436,"Public & Private, Movers & Shakers, Who's Who, Employers",MidPoint Technology Group,7380 Coca Cola Drive,Suite 100,Hanover,MD,21076,NA,39.1863723,-76.72851159999999,4434874067,,midpointtechnologygroup.com,dkaspary@midtechgroup.com,198,42264776,John Vingsen,John Vingsen,,John,,Vingsen,,Vice President/COO,"MidPoint is the central hub of technology systems integrating them together to work synergistically. We are a technical services company providing integration of system solutions to include Audio-Visual, Electronic Security, Structured Cabling and IT-Wireless Services."
15-5042-1498905,1498905,5042,2736496,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,10,,Average percent change,66.79221905373436,"Public & Private, Movers & Shakers, Who's Who, Employers",MidPoint Technology Group,7380 Coca Cola Drive,Suite 100,Hanover,MD,21076,NA,39.1863723,-76.72851159999999,4434874067,,midpointtechnologygroup.com,dkaspary@midtechgroup.com,198,42264776,David Kaspary Jr.,David Kaspary Jr.,,David,,Kaspary Jr.,,President/CEO,"MidPoint is the central hub of technology systems integrating them together to work synergistically. We are a technical services company providing integration of system solutions to include Audio-Visual, Electronic Security, Structured Cabling and IT-Wireless Services."
15-5042-1833554,1833554,5042,2681096,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,11,,Average percent change,64.1540717431715,"Public & Private, Movers & Shakers, Who's Who, Employers",Contracting Resources Group,8 W. West St.,,Baltimore,MD,21230,NA,39.2758719,-76.61479419999999,443-708-0908,,contractingrg.com,info@contractingrg.com,157,29115615,Dina DiPalo,Dina DiPalo,,Dina,,DiPalo,,President,"Founded in 2002, Contracting Resources Group Inc. (CRG) is a woman-owned small business (WOSB) based in the Washington-Metropolitan Area. CRG provides professional support services to the U.S. Department of Defense (DoD) and civilian Federal agencies.  CRG professional services include: Program Support and Project Management Services; Program Evaluation and Analysis; Financial Management Support Services; Acquisition Management Support Services; IT Professional Support Services; and Communications, Market Research, and Analysis."
15-5042-330677,330677,5042,335865,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,12,,Average percent change,62.969816824787785,"Public & Private, Movers & Shakers, Who's Who, Employers",Citron Caterers,2605 Quarry Lake Drive,,Baltimore,MD,21209,NA,39.383997,-76.688604,410-363-0900,410-484-2901,charleslevinecaterers.com,info@citronbaltimore.com,37,5900000,Charles Levine,Charles Levine,,Charles,,Levine,,President,"Citron Caterers/Charles Levine provide event planning and caters off premise throughout Maryland, Virginia and DC. Citron Restaurant has a number of private dining and event spaces overlooking the 40 acre gorgeous lake. We have enclosed outdoor year round spaces for social, organizational and corporate entertaining. Citron is setup well for social distancing and many semi-private areas as well."
15-5042-322270,322270,5042,2009574,BOL,Baltimore Business Journal,Fastest-Growing Private Companies,2023-11-03,14,,Average percent change,57.67171258661495,"Public & Private, Movers & Shakers, Who's Who, Employers",CFG Bank,1422 Clarkview Rd.,,Baltimore,MD,21209,NA,39.3798872,-76.65846239999999,410-823-0500,410-823-6685,cfg.bank,customerservice@cfg.bank,273,145678000,"William C. ""Bill"" Wiedel Jr.","William C. ""Bill"" Wiedel Jr.",,"William C. ""Bill""",,Wiedel Jr.,,President/CEO,"CFG Bank, headquartered in Baltimore, Maryland, is a full-service bank that provides premier commercial, personal, and online banking solutions to the Mid-Atlantic business community, national cannabis industry, and national healthcare and multifamily markets. Locally owned and operated, CFG Bank transforms the banking experience by delivering big bank capabilities and expertise, coupled with relationship-driven boutique bank service. Acquired and renamed in 2009, CFG Bank has branches in Lutherville and Baltimore City, and a cashless branch in Annapolis. For more information, visit www.CFG.bank, and follow CFG Bank on LinkedIn, Facebook, Instagram and Twitter. "
