Record ID,Company ID,List ID,Contact ID,Data Source,Publication Name,List Title,Last Published Date,List Ranking,Prior List Ranking,Ranking Criteria,Ranking Info,Classification,Company Name,Address 1,Address 2,City,State,Zip,Zip4,Latitude,Longitude,Phone,Fax,Website,Email,Employees,Revenue,Contact Formal Name,Contact Full Name,Prefix,First Name,Middle,Last Name,Suffix,Title,Business Info
15-6339-1105537,1105537,6339,1105982,BOL,Baltimore Business Journal,Breweries,2023-04-14,15,,Barrels of beer produced in FY2022,1765.7,Industrial/Manufacturing,Dog Beverage Co. Inc. dba Pub Dog Brewing Co.,1203 New Windsor Road,,Westminster,MD,21158,"",39.555824,-77.041126,410-848-3993,,pubdogbrewing.com,,10,500000,George Humbert,George Humbert,,George,,Humbert,,,"Hoppy Dog,  Peach Dog, Blueberry Dog, Raspberry Dog, Peach Dog, White Dog, Amber Dog, Thirsty Ale, Black Dog, Hard Apple Cider"
15-6339-1105537,1105537,6339,2318626,BOL,Baltimore Business Journal,Breweries,2023-04-14,15,,Barrels of beer produced in FY2022,1765.7,Industrial/Manufacturing,Dog Beverage Co. Inc. dba Pub Dog Brewing Co.,1203 New Windsor Road,,Westminster,MD,21158,"",39.555824,-77.041126,410-848-3993,,pubdogbrewing.com,,10,500000,George Humbert,George Humbert,,George,,Humbert,,,"Hoppy Dog,  Peach Dog, Blueberry Dog, Raspberry Dog, Peach Dog, White Dog, Amber Dog, Thirsty Ale, Black Dog, Hard Apple Cider"
15-6339-1477666,1477666,6339,1486135,BOL,Baltimore Business Journal,Breweries,2023-04-14,16,,Barrels of beer produced in FY2022,1624.7,Industrial/Manufacturing,Diamondback Brewing Co.,1215 E. Fort Ave.,#008,Baltimore,MD,21230,"",39.2685951,-76.5977639,443-388-9626,,diamondbackbeer.com,,15,,Francis Smith,Francis Smith,,Francis,,Smith,,,"Green Machine IPA, Locust Point American Lager, Hop Broth DIPA, Papi DIPA, Half Day American Wheat"
15-6339-1477666,1477666,6339,1486133,BOL,Baltimore Business Journal,Breweries,2023-04-14,16,,Barrels of beer produced in FY2022,1624.7,Industrial/Manufacturing,Diamondback Brewing Co.,1215 E. Fort Ave.,#008,Baltimore,MD,21230,"",39.2685951,-76.5977639,443-388-9626,,diamondbackbeer.com,,15,,Tom Foster,Tom Foster,,Tom,,Foster,,,"Green Machine IPA, Locust Point American Lager, Hop Broth DIPA, Papi DIPA, Half Day American Wheat"
15-6339-2515443,2515443,6339,2943893,BOL,Baltimore Business Journal,Breweries,2023-04-14,16,,Barrels of beer produced in FY2022,1624.7,Industrial/Manufacturing,Ministry of Brewing,1900 E Lombard St.,,Baltimore,MD,21231,"",39.2906896,-76.59008159999999,(410) 624-5623,,ministryofbrewing.com,,,,David Wendell,David Wendell,,David,,Wendell,,,
15-6339-2515443,2515443,6339,2943894,BOL,Baltimore Business Journal,Breweries,2023-04-14,16,,Barrels of beer produced in FY2022,1624.7,Industrial/Manufacturing,Ministry of Brewing,1900 E Lombard St.,,Baltimore,MD,21231,"",39.2906896,-76.59008159999999,(410) 624-5623,,ministryofbrewing.com,,,,Jeff Hunt,Jeff Hunt,,Jeff,,Hunt,,,
15-6339-2515443,2515443,6339,2943895,BOL,Baltimore Business Journal,Breweries,2023-04-14,16,,Barrels of beer produced in FY2022,1624.7,Industrial/Manufacturing,Ministry of Brewing,1900 E Lombard St.,,Baltimore,MD,21231,"",39.2906896,-76.59008159999999,(410) 624-5623,,ministryofbrewing.com,,,,Mike Powell,Mike Powell,,Mike,,Powell,,,
15-6339-2515443,2515443,6339,2943896,BOL,Baltimore Business Journal,Breweries,2023-04-14,16,,Barrels of beer produced in FY2022,1624.7,Industrial/Manufacturing,Ministry of Brewing,1900 E Lombard St.,,Baltimore,MD,21231,"",39.2906896,-76.59008159999999,(410) 624-5623,,ministryofbrewing.com,,,,Ernst Valery,Ernst Valery,,Ernst,,Valery,,,
15-6339-2071037,2071037,6339,2072406,BOL,Baltimore Business Journal,Breweries,2023-04-14,18,,Barrels of beer produced in FY2022,1620.9,Industrial/Manufacturing,Crooked Crab Brewing Co.,8251 Telegraph Road,,Odenton,MD,21113,"",39.0974987,-76.6936948,443-569-9187,,crookedcrabbrewing.com,,12,2300000,Earl Holman,Earl Holman,,Earl,,Holman,,,"Haze For Days Pale Ale, Furious George Hefeweizen, Galactic Crablord Double IPA, Super Brewer Steve IPA, Pils Boh Baggins Pilsner, I Fought The Claw IPA, Double Blueberry Pie Punchline"
15-6339-2071037,2071037,6339,2072405,BOL,Baltimore Business Journal,Breweries,2023-04-14,18,,Barrels of beer produced in FY2022,1620.9,Industrial/Manufacturing,Crooked Crab Brewing Co.,8251 Telegraph Road,,Odenton,MD,21113,"",39.0974987,-76.6936948,443-569-9187,,crookedcrabbrewing.com,,12,2300000,Daniel Messeca,Daniel Messeca,,Daniel,,Messeca,,,"Haze For Days Pale Ale, Furious George Hefeweizen, Galactic Crablord Double IPA, Super Brewer Steve IPA, Pils Boh Baggins Pilsner, I Fought The Claw IPA, Double Blueberry Pie Punchline"
15-6339-2071037,2071037,6339,2072403,BOL,Baltimore Business Journal,Breweries,2023-04-14,18,,Barrels of beer produced in FY2022,1620.9,Industrial/Manufacturing,Crooked Crab Brewing Co.,8251 Telegraph Road,,Odenton,MD,21113,"",39.0974987,-76.6936948,443-569-9187,,crookedcrabbrewing.com,,12,2300000,Adam Osborn,Adam Osborn,,Adam,,Osborn,,Head brewer,"Haze For Days Pale Ale, Furious George Hefeweizen, Galactic Crablord Double IPA, Super Brewer Steve IPA, Pils Boh Baggins Pilsner, I Fought The Claw IPA, Double Blueberry Pie Punchline"
15-6339-2071037,2071037,6339,2579974,BOL,Baltimore Business Journal,Breweries,2023-04-14,18,,Barrels of beer produced in FY2022,1620.9,Industrial/Manufacturing,Crooked Crab Brewing Co.,8251 Telegraph Road,,Odenton,MD,21113,"",39.0974987,-76.6936948,443-569-9187,,crookedcrabbrewing.com,,12,2300000,Jake  Cook,Jake  Cook,,Jake ,,Cook,,Brewer,"Haze For Days Pale Ale, Furious George Hefeweizen, Galactic Crablord Double IPA, Super Brewer Steve IPA, Pils Boh Baggins Pilsner, I Fought The Claw IPA, Double Blueberry Pie Punchline"
15-6339-2071037,2071037,6339,2072404,BOL,Baltimore Business Journal,Breweries,2023-04-14,18,,Barrels of beer produced in FY2022,1620.9,Industrial/Manufacturing,Crooked Crab Brewing Co.,8251 Telegraph Road,,Odenton,MD,21113,"",39.0974987,-76.6936948,443-569-9187,,crookedcrabbrewing.com,,12,2300000,Alex Josephs,Alex Josephs,,Alex,,Josephs,,,"Haze For Days Pale Ale, Furious George Hefeweizen, Galactic Crablord Double IPA, Super Brewer Steve IPA, Pils Boh Baggins Pilsner, I Fought The Claw IPA, Double Blueberry Pie Punchline"
15-6339-2068657,2068657,6339,2072398,BOL,Baltimore Business Journal,Breweries,2023-04-14,19,,Barrels of beer produced in FY2022,1568.8,Industrial/Manufacturing,Smoketown Brewing Station/Smokehouse Creekside,223 W. Potomac St.,,Brunswick,MD,21716,"",39.3137964,-77.630299,301-834-4828,,smoketownbrewing.com,,25,320265,Greg Nichols,Greg Nichols,,Greg,,Nichols,,,German Crossing Hefeweizen Patsy Hazy IPA Berlin Brown Ale Smokestack Black IPA Potomac IPA Dalton's Lager My Best Girl Hazy DIPA
15-6339-2068657,2068657,6339,2072399,BOL,Baltimore Business Journal,Breweries,2023-04-14,19,,Barrels of beer produced in FY2022,1568.8,Industrial/Manufacturing,Smoketown Brewing Station/Smokehouse Creekside,223 W. Potomac St.,,Brunswick,MD,21716,"",39.3137964,-77.630299,301-834-4828,,smoketownbrewing.com,,25,320265,David Blackmon,David Blackmon,,David,,Blackmon,,,German Crossing Hefeweizen Patsy Hazy IPA Berlin Brown Ale Smokestack Black IPA Potomac IPA Dalton's Lager My Best Girl Hazy DIPA
15-6339-2942580,2942580,6339,2943897,BOL,Baltimore Business Journal,Breweries,2023-04-14,20,,Barrels of beer produced in FY2022,1566.3,Industrial/Manufacturing,Lone Oak Farm Brewing Co.,5000 Olney Laytonsville Rd,,Olney,MD,20832,"",39.17724,-77.10265299999999,240-2261-4967,,loneoakbrewingco.com,,,,Ryan Mollet,Ryan Mollet,,Ryan,,Mollet,,,
15-6339-2942580,2942580,6339,2943898,BOL,Baltimore Business Journal,Breweries,2023-04-14,20,,Barrels of beer produced in FY2022,1566.3,Industrial/Manufacturing,Lone Oak Farm Brewing Co.,5000 Olney Laytonsville Rd,,Olney,MD,20832,"",39.17724,-77.10265299999999,240-2261-4967,,loneoakbrewingco.com,,,,Ralph Mollet,Ralph Mollet,,Ralph,,Mollet,,,
15-6339-2942580,2942580,6339,2943899,BOL,Baltimore Business Journal,Breweries,2023-04-14,20,,Barrels of beer produced in FY2022,1566.3,Industrial/Manufacturing,Lone Oak Farm Brewing Co.,5000 Olney Laytonsville Rd,,Olney,MD,20832,"",39.17724,-77.10265299999999,240-2261-4967,,loneoakbrewingco.com,,,,Charlie Miller,Charlie Miller,,Charlie,,Miller,,,
15-6339-2942580,2942580,6339,2943900,BOL,Baltimore Business Journal,Breweries,2023-04-14,20,,Barrels of beer produced in FY2022,1566.3,Industrial/Manufacturing,Lone Oak Farm Brewing Co.,5000 Olney Laytonsville Rd,,Olney,MD,20832,"",39.17724,-77.10265299999999,240-2261-4967,,loneoakbrewingco.com,,,,Chris Miller,Chris Miller,,Chris,,Miller,,,
15-6339-2325137,2325137,6339,2325696,BOL,Baltimore Business Journal,Breweries,2023-04-14,21,,Barrels of beer produced in FY2022,1482.2,Industrial/Manufacturing,True Respite Brewing Company,7301 Calhoun Place,#600,Rockville,MD,20855,"",39.10811169999999,-77.1471682,301-284-8447,,truerespite.com,,17,,Bailey O'Leary,Bailey O'Leary,,Bailey,,O'Leary,,Head of Business Operations,"A craft microbrewery and tap room brewing, serving, and distributing a wide array of high quality ales and lagers."
15-6339-2325137,2325137,6339,2325694,BOL,Baltimore Business Journal,Breweries,2023-04-14,21,,Barrels of beer produced in FY2022,1482.2,Industrial/Manufacturing,True Respite Brewing Company,7301 Calhoun Place,#600,Rockville,MD,20855,"",39.10811169999999,-77.1471682,301-284-8447,,truerespite.com,,17,,Kenny Allen,Kenny Allen,,Kenny,,Allen,,Head brewer,"A craft microbrewery and tap room brewing, serving, and distributing a wide array of high quality ales and lagers."
15-6339-2325137,2325137,6339,2325695,BOL,Baltimore Business Journal,Breweries,2023-04-14,21,,Barrels of beer produced in FY2022,1482.2,Industrial/Manufacturing,True Respite Brewing Company,7301 Calhoun Place,#600,Rockville,MD,20855,"",39.10811169999999,-77.1471682,301-284-8447,,truerespite.com,,17,,Brendan O'Leary,Brendan O'Leary,,Brendan,,O'Leary,,Head of Sales & Distribution,"A craft microbrewery and tap room brewing, serving, and distributing a wide array of high quality ales and lagers."
15-6339-2325137,2325137,6339,2579954,BOL,Baltimore Business Journal,Breweries,2023-04-14,21,,Barrels of beer produced in FY2022,1482.2,Industrial/Manufacturing,True Respite Brewing Company,7301 Calhoun Place,#600,Rockville,MD,20855,"",39.10811169999999,-77.1471682,301-284-8447,,truerespite.com,,17,,Bradley Giampietro,Bradley Giampietro,,Bradley,,Giampietro,,Packaging Tech & Cellarman,"A craft microbrewery and tap room brewing, serving, and distributing a wide array of high quality ales and lagers."
15-6339-2325137,2325137,6339,2579955,BOL,Baltimore Business Journal,Breweries,2023-04-14,21,,Barrels of beer produced in FY2022,1482.2,Industrial/Manufacturing,True Respite Brewing Company,7301 Calhoun Place,#600,Rockville,MD,20855,"",39.10811169999999,-77.1471682,301-284-8447,,truerespite.com,,17,,David Rea,David Rea,,David,,Rea,,Assistant Brewer,"A craft microbrewery and tap room brewing, serving, and distributing a wide array of high quality ales and lagers."
15-6339-2325137,2325137,6339,2325694,BOL,Baltimore Business Journal,Breweries,2023-04-14,21,,Barrels of beer produced in FY2022,1482.2,Industrial/Manufacturing,True Respite Brewing Company,7301 Calhoun Place,#600,Rockville,MD,20855,"",39.10811169999999,-77.1471682,301-284-8447,,truerespite.com,,17,,Kenny Allen,Kenny Allen,,Kenny,,Allen,,Head brewer,"A craft microbrewery and tap room brewing, serving, and distributing a wide array of high quality ales and lagers."
15-6339-2325137,2325137,6339,2579956,BOL,Baltimore Business Journal,Breweries,2023-04-14,21,,Barrels of beer produced in FY2022,1482.2,Industrial/Manufacturing,True Respite Brewing Company,7301 Calhoun Place,#600,Rockville,MD,20855,"",39.10811169999999,-77.1471682,301-284-8447,,truerespite.com,,17,,Sharron Bockman,Sharron Bockman,,Sharron,,Bockman,,Assistant Brewer,"A craft microbrewery and tap room brewing, serving, and distributing a wide array of high quality ales and lagers."
15-6339-1105572,1105572,6339,1105569,BOL,Baltimore Business Journal,Breweries,2023-04-14,22,,Barrels of beer produced in FY2022,1403.6,Industrial/Manufacturing,Mully's Brewery LLC,141 Schooner Lane,#15,Prince Frederick,MD,20678,"",38.510411,-76.647938,443-968-9426,,mullysbrewery.com,,,,Jason Mullikin,Jason Mullikin,,Jason,,Mullikin,,,
15-6339-1105572,1105572,6339,1105570,BOL,Baltimore Business Journal,Breweries,2023-04-14,22,,Barrels of beer produced in FY2022,1403.6,Industrial/Manufacturing,Mully's Brewery LLC,141 Schooner Lane,#15,Prince Frederick,MD,20678,"",38.510411,-76.647938,443-968-9426,,mullysbrewery.com,,,,Cindy Mullikin,Cindy Mullikin,,Cindy,,Mullikin,,,
15-6339-1105572,1105572,6339,1105568,BOL,Baltimore Business Journal,Breweries,2023-04-14,22,,Barrels of beer produced in FY2022,1403.6,Industrial/Manufacturing,Mully's Brewery LLC,141 Schooner Lane,#15,Prince Frederick,MD,20678,"",38.510411,-76.647938,443-968-9426,,mullysbrewery.com,,,,Jason Mullikin,Jason Mullikin,,Jason,,Mullikin,,,
15-6339-2068599,2068599,6339,2068597,BOL,Baltimore Business Journal,Breweries,2023-04-14,23,,Barrels of beer produced in FY2022,1395.8,Industrial/Manufacturing,Checkerspot Brewing Co.,1421 Ridgely St,,Baltimore,MD,21230,"",39.2743686,-76.6194561,443-388-8912,,checkerspotbrewing.com,,19,,Judy Neff,Judy Neff,,Judy,,Neff,,Brewer/Owner,"Juniperus IPA, Fancy Pants NEIPA, Saison de Fleur"
15-6339-2068599,2068599,6339,2068597,BOL,Baltimore Business Journal,Breweries,2023-04-14,23,,Barrels of beer produced in FY2022,1395.8,Industrial/Manufacturing,Checkerspot Brewing Co.,1421 Ridgely St,,Baltimore,MD,21230,"",39.2743686,-76.6194561,443-388-8912,,checkerspotbrewing.com,,19,,Judy Neff,Judy Neff,,Judy,,Neff,,Brewer/Owner,"Juniperus IPA, Fancy Pants NEIPA, Saison de Fleur"
15-6339-2068599,2068599,6339,2068598,BOL,Baltimore Business Journal,Breweries,2023-04-14,23,,Barrels of beer produced in FY2022,1395.8,Industrial/Manufacturing,Checkerspot Brewing Co.,1421 Ridgely St,,Baltimore,MD,21230,"",39.2743686,-76.6194561,443-388-8912,,checkerspotbrewing.com,,19,,Rob Neff,Rob Neff,,Rob,,Neff,,Owner,"Juniperus IPA, Fancy Pants NEIPA, Saison de Fleur"
15-6339-1301777,1301777,6339,1486136,BOL,Baltimore Business Journal,Breweries,2023-04-14,24,,Barrels of beer produced in FY2022,1324.1,Industrial/Manufacturing,Monument City Brewing Co.,1 N. Haven St.,Suite A,Baltimore,MD,21224,"",39.324338,-76.610422,410-599-3008,,monumentcitybrewing.com,,14,,David  Thompson,David  Thompson,,David ,,Thompson,,Head Brewer,"51 Rye IPA, Pagoda Pale Ale, NOBO, SOBO, White Marble Wit, Penchant Pils and Haus Lager"
15-6339-1301777,1301777,6339,2781034,BOL,Baltimore Business Journal,Breweries,2023-04-14,24,,Barrels of beer produced in FY2022,1324.1,Industrial/Manufacturing,Monument City Brewing Co.,1 N. Haven St.,Suite A,Baltimore,MD,21224,"",39.324338,-76.610422,410-599-3008,,monumentcitybrewing.com,,14,,David Watt,David Watt,,David,,Watt,,Brewer,"51 Rye IPA, Pagoda Pale Ale, NOBO, SOBO, White Marble Wit, Penchant Pils and Haus Lager"
15-6339-1301777,1301777,6339,1486138,BOL,Baltimore Business Journal,Breweries,2023-04-14,24,,Barrels of beer produced in FY2022,1324.1,Industrial/Manufacturing,Monument City Brewing Co.,1 N. Haven St.,Suite A,Baltimore,MD,21224,"",39.324338,-76.610422,410-599-3008,,monumentcitybrewing.com,,14,,Kennith Praay,Kennith Praay,,Kennith,,Praay,,,"51 Rye IPA, Pagoda Pale Ale, NOBO, SOBO, White Marble Wit, Penchant Pils and Haus Lager"
15-6339-2058359,2058359,6339,,BOL,Baltimore Business Journal,Breweries,2023-04-14,25,,Barrels of beer produced in FY2022,1296,Industrial/Manufacturing,Nepenthe Brewing,3626 Falls Rd,,Baltimore,MD,21211,"",39.3314348,-76.6352768,443-438-4846,,nepenthebrewingco.com,,,,,,,,,,,,
15-6339-2582623,2582623,6339,2582622,BOL,Baltimore Business Journal,Breweries,2023-04-14,26,,Barrels of beer produced in FY2022,1276.4,Industrial/Manufacturing,Elder Pine Brewing,4200 Sundown Rd,,Gaithersburg,MD,20882,"",39.2216033,-77.0850909,301-377-9906,,elderpine.com,,,,Elder Pine,Elder Pine,,Elder,,Pine,,,
15-6339-1105609,1105609,6339,1105607,BOL,Baltimore Business Journal,Breweries,2023-04-14,27,,Barrels of beer produced in FY2022,1130.7,Industrial/Manufacturing,Burley Oak LLC dba Burley Oak Brewing Co.,10016 Old Ocean City Blvd.,,Berlin,MD,21811,"",38.333939,-75.216919,443-513-4647,,burleyoak.com,,,,Bryan Brushmiller,Bryan Brushmiller,,Bryan,,Brushmiller,,,
15-6339-1105609,1105609,6339,1105606,BOL,Baltimore Business Journal,Breweries,2023-04-14,27,,Barrels of beer produced in FY2022,1130.7,Industrial/Manufacturing,Burley Oak LLC dba Burley Oak Brewing Co.,10016 Old Ocean City Blvd.,,Berlin,MD,21811,"",38.333939,-75.216919,443-513-4647,,burleyoak.com,,,,Bryan Brushmiller,Bryan Brushmiller,,Bryan,,Brushmiller,,,
15-6339-2583731,2583731,6339,2587070,BOL,Baltimore Business Journal,Breweries,2023-04-14,28,,Barrels of beer produced in FY2022,1109,Industrial/Manufacturing,Silver Branch Brewing,8401 Colesville Road #150,,Silver Spring,MD,20910,"",38.9949818,-77.0312227,301-264-7111,,silverbranchbrewing.com,,,,Brett A. Robison,Brett A. Robison,,Brett A.,,Robison,,,
15-6339-2583731,2583731,6339,2587071,BOL,Baltimore Business Journal,Breweries,2023-04-14,28,,Barrels of beer produced in FY2022,1109,Industrial/Manufacturing,Silver Branch Brewing,8401 Colesville Road #150,,Silver Spring,MD,20910,"",38.9949818,-77.0312227,301-264-7111,,silverbranchbrewing.com,,,,Christian Layke,Christian Layke,,Christian,,Layke,,,
15-6339-2580414,2580414,6339,2584039,BOL,Baltimore Business Journal,Breweries,2023-04-14,29,,Barrels of beer produced in FY2022,1062.2,Industrial/Manufacturing,Hopkins Farm Brewery,3833 Rider Lane,,Havre de Grace,MD,21078,"",39.5746714,-76.1829229,410-914-5727,,hopkinsfarmbrewery.com,,25,,Alice Hopkins Puckett,Alice Hopkins Puckett,,Alice,,Hopkins Puckett,,,Natural Blonde Ale Susquehanna Flats IPA The Hamilton Pilsner
15-6339-2580414,2580414,6339,2777944,BOL,Baltimore Business Journal,Breweries,2023-04-14,29,,Barrels of beer produced in FY2022,1062.2,Industrial/Manufacturing,Hopkins Farm Brewery,3833 Rider Lane,,Havre de Grace,MD,21078,"",39.5746714,-76.1829229,410-914-5727,,hopkinsfarmbrewery.com,,25,,David Hopkins,David Hopkins,,David,,Hopkins,,,Natural Blonde Ale Susquehanna Flats IPA The Hamilton Pilsner
15-6339-2580414,2580414,6339,2584037,BOL,Baltimore Business Journal,Breweries,2023-04-14,29,,Barrels of beer produced in FY2022,1062.2,Industrial/Manufacturing,Hopkins Farm Brewery,3833 Rider Lane,,Havre de Grace,MD,21078,"",39.5746714,-76.1829229,410-914-5727,,hopkinsfarmbrewery.com,,25,,Aaron Hopkins,Aaron Hopkins,,Aaron,,Hopkins,,,Natural Blonde Ale Susquehanna Flats IPA The Hamilton Pilsner
